case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV10116,Asia,Bachelor's,N,N,2836,1986,Midwest,163371.86,Year,Y,Certified
EZYV20566,Asia,Master's,N,N,1922,2012,South,84268.36,Year,Y,Certified
EZYV14612,Asia,Master's,Y,N,467,2013,West,555.5698,Hour,Y,Certified
EZYV5898,Europe,Master's,Y,N,477,2009,West,19185.76,Year,Y,Certified
EZYV24139,Europe,Bachelor's,Y,N,2984,1960,South,112153.52,Year,Y,Certified
EZYV12566,Asia,Bachelor's,N,N,1833,2008,Midwest,75471.74,Year,Y,Certified
EZYV19132,Asia,Master's,N,N,319,1977,Midwest,99532.54,Year,Y,Certified
EZYV12233,Asia,Master's,N,N,3482,2001,South,142122.43,Year,N,Certified
EZYV12035,Asia,Bachelor's,N,N,506,1889,Midwest,163461.61,Year,Y,Certified
EZYV7317,Asia,Doctorate,N,N,115,1977,South,96289.72,Year,Y,Certified
EZYV65,Asia,Master's,N,N,100,2001,Northeast,102919.59,Year,Y,Denied
EZYV13291,Asia,Doctorate,Y,N,1299,2007,South,73560.47,Year,Y,Certified
EZYV18016,Asia,Master's,N,Y,308,1986,West,103913.4,Year,Y,Certified
EZYV15766,Asia,Master's,Y,N,1470,1986,Northeast,51818.99,Year,Y,Certified
EZYV20305,Europe,Bachelor's,Y,N,20261,2014,Northeast,73937.78,Year,Y,Certified
EZYV10595,Asia,High School,Y,N,3379,1997,South,76041.62,Year,Y,Denied
EZYV11155,Africa,Master's,N,N,2910,1911,Midwest,12404.7,Year,Y,Certified
EZYV2768,Asia,Bachelor's,Y,N,5266,1974,South,120669.76,Year,Y,Certified
EZYV18153,Asia,Bachelor's,N,N,1190,2013,South,85490.1,Year,Y,Denied
EZYV24713,Asia,Master's,Y,N,850,2001,South,109.97,Hour,Y,Certified
EZYV3844,Asia,Master's,Y,N,4050,1868,Midwest,19189.62,Year,Y,Certified
EZYV20371,Asia,High School,N,N,120148,1970,South,578.1096,Hour,Y,Denied
EZYV21424,Africa,Master's,N,N,351,1887,Northeast,32936.58,Year,Y,Certified
EZYV1440,Asia,High School,Y,N,4952,1997,Northeast,115350.15,Year,Y,Denied
EZYV12078,Asia,Master's,N,N,33626,1986,West,130.18,Hour,Y,Denied
EZYV5830,Asia,Bachelor's,N,N,211,1868,South,304543.67,Year,Y,Certified
EZYV546,Asia,Master's,N,N,364,2010,Midwest,126935.9,Year,N,Certified
EZYV3871,North America,High School,Y,N,5245,2009,South,87216.81,Year,Y,Certified
EZYV7232,Asia,Doctorate,Y,N,269,2003,Midwest,101734.39,Year,Y,Certified
EZYV14414,Asia,Bachelor's,N,N,4025,2007,West,23600.77,Year,Y,Denied
EZYV6969,Asia,Master's,Y,N,3841,1823,West,32576.47,Year,N,Certified
EZYV23862,Asia,Master's,N,N,3005,1995,West,94540.02,Year,Y,Denied
EZYV2504,Asia,Bachelor's,Y,N,5226,1958,Northeast,21292.25,Year,Y,Certified
EZYV16836,Asia,Master's,Y,N,3228,2001,South,263400.0,Year,Y,Certified
EZYV21180,Asia,Master's,Y,N,97,2011,Northeast,45970.23,Year,Y,Certified
EZYV20529,North America,Master's,N,N,3422,1995,Northeast,395.9807,Hour,Y,Certified
EZYV15860,Asia,High School,N,N,-11,1969,South,44640.6,Year,Y,Denied
EZYV14097,Asia,Bachelor's,Y,N,3078,1987,West,41783.69,Year,Y,Denied
EZYV24294,South America,Bachelor's,N,N,4715,2002,West,6558.37,Year,Y,Denied
EZYV9132,Europe,High School,N,N,437,2001,Northeast,23293.3,Year,Y,Denied
EZYV1516,South America,Master's,N,N,2360,2009,Midwest,107464.31,Year,Y,Certified
EZYV18130,Asia,Master's,N,N,3584,1980,South,125122.1,Year,Y,Certified
EZYV18043,Asia,Bachelor's,Y,N,1289,1956,West,87035.55,Year,Y,Certified
EZYV9851,North America,Master's,N,N,2216,1997,Midwest,82102.11,Year,N,Certified
EZYV7649,Asia,Master's,N,N,90161,2005,West,113079.71,Year,N,Certified
EZYV14886,Asia,Master's,N,N,2800,1995,South,75561.72,Year,Y,Denied
EZYV15982,Asia,High School,N,N,28,1983,South,55649.16,Year,Y,Certified
EZYV19287,Asia,Master's,N,N,1033,1934,South,101304.93,Year,Y,Denied
EZYV3869,Europe,Doctorate,N,Y,467,1991,West,63059.1,Year,Y,Certified
EZYV8037,Africa,Bachelor's,Y,N,4039,2000,Midwest,82582.93,Year,Y,Certified
EZYV19916,Europe,High School,Y,N,2657,2003,South,91343.62,Year,Y,Certified
EZYV10978,North America,Bachelor's,Y,N,2429,2003,Northeast,134620.48,Year,Y,Denied
EZYV19364,Asia,High School,Y,N,299,1998,Midwest,48501.15,Year,Y,Certified
EZYV9152,Asia,Bachelor's,N,Y,2457,1973,South,138044.56,Year,Y,Denied
EZYV22158,Europe,Master's,N,Y,1855,1994,South,130070.64,Year,Y,Certified
EZYV22717,Asia,Master's,Y,N,3271,1999,South,27218.69,Year,N,Denied
EZYV2978,Europe,Bachelor's,Y,Y,3413,1963,South,39292.69,Year,N,Denied
EZYV1308,North America,Master's,Y,N,1139,1998,Northeast,92869.47,Year,N,Certified
EZYV20098,Asia,Master's,Y,N,4474,1971,South,122511.0,Year,N,Certified
EZYV24903,North America,High School,Y,N,1125,1969,South,264.9594,Hour,Y,Denied
EZYV14409,Europe,Master's,N,N,1084,1863,West,15254.39,Year,Y,Certified
EZYV4654,Asia,Master's,Y,N,8462,2005,Northeast,24925.81,Year,Y,Certified
EZYV08,North America,Bachelor's,Y,N,3035,1924,West,418.2298,Hour,Y,Denied
EZYV22569,Asia,Bachelor's,Y,N,2753,1995,South,51559.67,Year,Y,Denied
EZYV18415,Asia,Bachelor's,Y,N,304,2006,Northeast,47716.9,Year,Y,Certified
EZYV4495,Asia,High School,N,N,379,2007,South,70191.7,Year,Y,Denied
EZYV24774,North America,Bachelor's,N,N,3853,2006,South,117175.98,Year,Y,Denied
EZYV807,Asia,Bachelor's,Y,N,1817,1817,West,16196.99,Year,Y,Certified
EZYV11886,Asia,Master's,Y,Y,2343,2009,Midwest,6161.74,Year,Y,Certified
EZYV521,Asia,Bachelor's,Y,N,3272,1922,Midwest,95018.17,Year,Y,Certified
EZYV20216,Oceania,Doctorate,N,N,1738,2008,Northeast,143640.36,Year,Y,Certified
EZYV5281,Africa,Master's,Y,N,4021,2008,West,27900.97,Year,Y,Certified
EZYV22633,Asia,Bachelor's,N,N,403,1991,Northeast,24999.29,Year,Y,Denied
EZYV9269,Asia,Bachelor's,Y,N,252,1997,Northeast,83428.96,Year,Y,Certified
EZYV19453,Europe,Doctorate,Y,N,1236,1873,West,38920.81,Year,Y,Denied
EZYV21891,Asia,Master's,N,N,5980,1877,West,35454.73,Year,Y,Denied
EZYV19560,Asia,Bachelor's,Y,N,496,1984,Midwest,58674.46,Year,Y,Certified
EZYV16341,Asia,High School,Y,N,1052,1867,Northeast,30509.86,Year,Y,Certified
EZYV23148,Asia,Bachelor's,Y,N,2936,1983,Northeast,324.9582,Hour,Y,Certified
EZYV19164,Europe,High School,Y,N,178,1898,South,64079.33,Year,Y,Certified
EZYV12037,North America,High School,N,N,3958,2006,Midwest,198806.87,Year,Y,Denied
EZYV10688,Europe,Doctorate,Y,N,2642,1998,West,23613.92,Year,Y,Certified
EZYV14330,Asia,Bachelor's,Y,N,2445,1969,Midwest,51473.44,Year,Y,Certified
EZYV6737,Asia,Bachelor's,Y,N,17322,1993,West,232265.54,Year,Y,Certified
EZYV21303,Asia,Bachelor's,Y,N,50031,1998,Northeast,83801.0,Year,Y,Certified
EZYV4512,Asia,Master's,Y,N,1771,1923,West,33894.67,Year,Y,Certified
EZYV3552,Asia,Bachelor's,Y,N,2235,1997,Northeast,112784.46,Year,Y,Certified
EZYV2834,Asia,High School,N,Y,2070,1997,South,98972.78,Year,Y,Denied
EZYV14517,Asia,Bachelor's,Y,N,1352,2005,Northeast,43605.12,Year,Y,Denied
EZYV4858,Europe,Bachelor's,N,N,11724,1969,West,82503.81,Year,Y,Certified
EZYV12775,Europe,Doctorate,Y,Y,661,1968,South,30926.78,Year,Y,Certified
EZYV23183,Europe,Bachelor's,N,N,3254,1998,South,129355.58,Year,Y,Denied
EZYV25290,Europe,Bachelor's,N,N,2691,1974,Midwest,127396.37,Year,Y,Denied
EZYV13954,Asia,Master's,N,N,5371,1964,Northeast,110650.93,Year,N,Certified
EZYV12938,Asia,Bachelor's,N,N,1890,1947,West,64324.48,Year,Y,Denied
EZYV7235,North America,Master's,N,N,997,1912,West,847.4413,Hour,Y,Certified
EZYV8080,Asia,Master's,N,N,2321,2011,West,22143.21,Year,Y,Certified
EZYV17016,Asia,Master's,Y,N,533,1863,South,176777.82,Year,Y,Certified
EZYV11273,Asia,Bachelor's,N,Y,280,1975,West,1066.19,Year,Y,Certified
EZYV24568,Asia,Master's,N,N,2002,1987,Northeast,170251.95,Year,Y,Denied
EZYV1804,Asia,Master's,Y,N,32503,1925,South,44555.12,Year,Y,Certified
EZYV20601,Europe,Master's,Y,N,4451,1997,Midwest,60590.79,Year,Y,Certified
EZYV20291,Asia,Master's,N,N,252500,2004,Midwest,50696.79,Year,Y,Certified
EZYV16682,Asia,Master's,N,N,4503,2001,South,108114.13,Year,N,Certified
EZYV12501,Asia,Bachelor's,N,N,2330,1999,Midwest,39557.24,Year,Y,Certified
EZYV18648,Asia,Master's,Y,N,1756,1992,South,102.16,Hour,Y,Denied
EZYV23031,Europe,Master's,N,N,498,1971,Midwest,148993.72,Year,Y,Certified
EZYV21960,Asia,Bachelor's,N,N,918,1985,Midwest,36847.63,Year,Y,Certified
EZYV3420,Asia,Bachelor's,N,Y,5077,1963,Northeast,33416.27,Year,Y,Denied
EZYV23293,Asia,Bachelor's,N,N,225,1838,Midwest,94724.78,Year,Y,Denied
EZYV3964,Asia,Master's,Y,N,1869,2005,South,78978.32,Year,N,Certified
EZYV4382,Asia,Master's,N,N,19437,1982,South,325.1087,Hour,Y,Denied
EZYV555,Asia,Master's,Y,N,633,1985,West,53669.98,Year,N,Certified
EZYV15595,North America,Bachelor's,Y,N,5258,2003,West,16183.87,Year,Y,Certified
EZYV10145,Europe,Bachelor's,N,Y,2163,1939,Northeast,77102.96,Year,Y,Certified
EZYV2406,North America,Master's,Y,N,2052,2001,South,127279.96,Year,N,Certified
EZYV25259,Asia,Bachelor's,Y,N,3659,1997,South,79.1099,Hour,Y,Denied
EZYV6510,North America,Master's,Y,N,968,2009,West,95290.58,Year,Y,Denied
EZYV21341,Asia,Master's,Y,N,1735,1977,Northeast,71264.4,Year,Y,Certified
EZYV14639,Africa,Bachelor's,N,N,270,2000,Midwest,10668.41,Year,Y,Certified
EZYV3347,Asia,Master's,Y,N,2008,2000,South,168064.4,Year,N,Certified
EZYV8905,Asia,Master's,Y,N,2397,1950,South,92531.99,Year,N,Certified
EZYV4116,Europe,Master's,Y,N,397,2002,Northeast,149.58,Hour,Y,Certified
EZYV8460,Asia,Master's,Y,N,5960,1984,West,58308.39,Year,Y,Certified
EZYV20013,Asia,Bachelor's,Y,N,51,2007,Midwest,81750.32,Year,Y,Denied
EZYV1494,South America,Master's,Y,N,812,1960,West,43761.25,Year,Y,Certified
EZYV4352,Asia,Bachelor's,N,N,883,1997,Northeast,48430.78,Year,Y,Denied
EZYV16105,Asia,Doctorate,Y,N,6586,2004,West,25820.86,Year,Y,Certified
EZYV6356,Asia,High School,Y,N,715,2011,South,106097.4,Year,Y,Denied
EZYV5779,Asia,Bachelor's,Y,N,500,1996,Northeast,114540.05,Year,Y,Certified
EZYV10443,Asia,Bachelor's,N,N,323,1994,South,646.7615,Hour,Y,Certified
EZYV7065,Asia,Master's,Y,Y,1116,1997,South,115195.76,Year,Y,Certified
EZYV21188,Asia,Master's,Y,N,2288,1974,Northeast,678.2778,Hour,Y,Denied
EZYV7669,Asia,Master's,Y,N,2133,2005,West,40368.77,Year,Y,Certified
EZYV12194,Asia,Master's,Y,N,2400,2012,Northeast,80921.45,Year,Y,Certified
EZYV12228,Asia,Bachelor's,N,Y,7795,2011,South,169313.25,Year,Y,Certified
EZYV2032,Asia,Bachelor's,Y,N,542,1970,Midwest,120262.05,Year,Y,Certified
EZYV15898,Asia,Doctorate,Y,N,267,1984,Northeast,94803.17,Year,Y,Certified
EZYV3242,Europe,Master's,N,Y,310,1985,West,94707.92,Year,Y,Certified
EZYV17224,Asia,Bachelor's,Y,N,1973,1992,West,78371.47,Year,Y,Denied
EZYV3787,Asia,Bachelor's,Y,N,22953,1990,Northeast,75333.02,Year,Y,Denied
EZYV24551,Asia,Master's,Y,N,750,2005,Midwest,95660.05,Year,Y,Certified
EZYV2155,North America,Bachelor's,Y,N,508,1989,West,72072.26,Year,Y,Certified
EZYV1011,Europe,High School,N,Y,4223,1993,Midwest,144384.1,Year,Y,Certified
EZYV4774,North America,Master's,Y,N,92,1968,Northeast,55920.4,Year,Y,Denied
EZYV4435,North America,Bachelor's,Y,Y,724,1980,West,16230.33,Year,Y,Certified
EZYV17974,South America,Doctorate,N,Y,60905,2007,South,87530.84,Year,Y,Certified
EZYV23772,Asia,High School,Y,N,3483,1980,Northeast,43352.31,Year,Y,Certified
EZYV16833,North America,Master's,Y,N,345,2003,Northeast,113665.79,Year,Y,Denied
EZYV17955,Africa,Master's,N,N,2179,2002,Midwest,187478.91,Year,Y,Certified
EZYV19492,North America,Master's,Y,N,2021,1854,Island,64520.49,Year,N,Denied
EZYV13279,Asia,Master's,Y,N,4988,2004,Midwest,79609.23,Year,N,Denied
EZYV7272,Europe,Bachelor's,N,N,246398,1880,South,6287.76,Year,Y,Denied
EZYV9107,Asia,Doctorate,Y,N,3521,1986,South,54567.03,Year,Y,Certified
EZYV13167,Europe,Doctorate,Y,N,1450,1897,Northeast,17030.58,Year,Y,Certified
EZYV14897,Europe,Bachelor's,N,Y,1629,1855,Northeast,131630.7,Year,Y,Certified
EZYV9605,Asia,Master's,N,N,1218,1999,West,40336.08,Year,Y,Certified
EZYV5067,Asia,Doctorate,N,N,3263,1987,West,49904.17,Year,Y,Certified
EZYV5384,Africa,Master's,Y,N,3469,1998,Northeast,112626.08,Year,Y,Certified
EZYV23737,Asia,Master's,N,Y,2024,1854,West,72970.45,Year,Y,Certified
EZYV16182,Asia,Master's,N,N,117877,1997,Northeast,120306.98,Year,Y,Certified
EZYV24505,Europe,Master's,Y,Y,4211,1948,Northeast,66087.73,Year,N,Certified
EZYV7120,Asia,Bachelor's,Y,N,2030,2010,West,20169.9,Year,Y,Denied
EZYV22498,Asia,Master's,Y,N,14887,1821,West,2523.53,Year,Y,Certified
EZYV22164,Asia,High School,N,N,3264,1960,Northeast,27965.93,Year,Y,Denied
EZYV8020,Asia,Master's,Y,N,683,1987,South,87896.18,Year,Y,Certified
EZYV4177,Europe,Bachelor's,Y,N,4203,1881,West,31849.46,Year,Y,Denied
EZYV15943,North America,Bachelor's,N,N,1242,1984,South,454.0307,Hour,Y,Denied
EZYV788,North America,Doctorate,N,N,412,2005,South,39848.78,Year,N,Certified
EZYV9804,Europe,Bachelor's,Y,N,2802,2001,South,179740.31,Year,Y,Certified
EZYV10900,North America,Master's,Y,N,4212,1946,South,97240.58,Year,Y,Certified
EZYV21946,Asia,Bachelor's,N,N,2332,1977,Island,28055.72,Year,Y,Certified
EZYV543,Asia,Master's,N,N,3736,2001,Northeast,90951.06,Year,Y,Denied
EZYV14834,Asia,Master's,Y,N,1279,2007,Northeast,1221.08,Year,Y,Certified
EZYV22571,North America,Bachelor's,Y,N,1329,1978,West,9283.53,Year,Y,Certified
EZYV10144,Asia,High School,Y,N,2330,1998,South,23174.8,Year,Y,Denied
EZYV23998,North America,Master's,N,N,935,2006,West,95275.11,Year,Y,Denied
EZYV9971,Asia,Bachelor's,N,Y,9739,1890,South,129455.03,Year,Y,Certified
EZYV23128,North America,Bachelor's,Y,N,3432,2000,Northeast,72042.5,Year,N,Denied
EZYV21090,North America,Master's,Y,N,2556,1983,Northeast,50443.0,Year,Y,Certified
EZYV24769,Asia,Master's,N,N,2769,2001,West,49164.56,Year,Y,Certified
EZYV4683,North America,Bachelor's,Y,N,662,1985,Northeast,9836.88,Year,Y,Certified
EZYV7708,Asia,High School,Y,N,2348,1997,Northeast,97817.75,Year,Y,Denied
EZYV25023,Asia,Bachelor's,Y,N,1708,1986,Midwest,110888.1,Year,Y,Certified
EZYV20689,Asia,Master's,N,N,1973,1949,Midwest,43609.41,Year,Y,Certified
EZYV18915,Europe,Master's,Y,N,4754,1996,West,40771.68,Year,Y,Certified
EZYV10263,Asia,Master's,Y,N,1312,2009,South,54766.18,Year,Y,Certified
EZYV12486,Asia,Master's,Y,N,1658,2012,South,62758.74,Year,Y,Certified
EZYV4587,Asia,Doctorate,Y,N,3622,2007,Northeast,53138.63,Year,Y,Certified
EZYV25091,Asia,Bachelor's,N,N,568,1897,Midwest,68158.16,Year,Y,Certified
EZYV14218,Asia,Doctorate,N,N,791,1908,Midwest,92104.02,Year,Y,Certified
EZYV12935,Europe,Master's,N,N,830,1979,Midwest,40971.57,Year,Y,Certified
EZYV3783,Asia,Bachelor's,N,N,1337,2003,West,84935.96,Year,Y,Denied
EZYV9515,North America,Master's,Y,N,4816,1976,Northeast,109195.65,Year,N,Certified
EZYV24771,South America,High School,Y,N,460,1842,Island,57772.61,Year,Y,Certified
EZYV18074,Asia,Master's,N,Y,83,2012,South,80640.83,Year,Y,Certified
EZYV575,Asia,Master's,Y,N,1726,1911,Midwest,70445.67,Year,Y,Certified
EZYV13713,Asia,Bachelor's,N,N,413,1990,South,108.59,Hour,Y,Denied
EZYV12178,South America,Bachelor's,Y,Y,1199,1968,West,7098.07,Year,Y,Certified
EZYV14744,Asia,Master's,N,N,1393,2008,Northeast,140028.57,Year,N,Denied
EZYV24281,Europe,Bachelor's,Y,N,1380,1953,Midwest,43677.56,Year,Y,Certified
EZYV8628,North America,Master's,N,N,1221,2008,Northeast,94513.1,Year,Y,Denied
EZYV10391,Asia,High School,N,N,3528,1945,Midwest,47052.99,Year,Y,Denied
EZYV11046,Asia,Bachelor's,Y,N,1336,2003,Northeast,41345.1,Year,Y,Certified
EZYV3661,Asia,Bachelor's,N,N,3579,1996,Midwest,144178.34,Year,Y,Denied
EZYV16536,Asia,Bachelor's,N,N,2130,2004,West,73886.63,Year,Y,Denied
EZYV3641,Asia,Master's,Y,N,3216,1895,South,107513.3,Year,N,Certified
EZYV10450,Oceania,High School,N,N,28891,2000,West,116570.28,Year,Y,Denied
EZYV23020,Asia,Bachelor's,Y,N,2157,1831,Northeast,10167.47,Year,Y,Certified
EZYV25432,Asia,Bachelor's,Y,N,2984,1995,Midwest,114781.64,Year,N,Certified
EZYV22650,Asia,Bachelor's,N,Y,2378,2007,Northeast,35888.27,Year,Y,Certified
EZYV3474,North America,Bachelor's,Y,N,3022,2010,Northeast,243.2901,Hour,Y,Denied
EZYV5407,Asia,Master's,Y,N,1571,1851,South,72372.7,Year,N,Certified
EZYV15830,Asia,Master's,Y,N,280,2000,South,54408.5,Year,Y,Certified
EZYV19535,Asia,Bachelor's,Y,N,1340,2008,West,95378.3,Year,Y,Certified
EZYV4441,Asia,Master's,N,Y,2948,1873,South,52812.07,Year,Y,Denied
EZYV5002,Asia,Bachelor's,Y,N,1630,2013,West,115977.83,Year,Y,Denied
EZYV23661,South America,Bachelor's,N,N,3890,1977,South,460.7064,Hour,Y,Denied
EZYV3121,North America,Bachelor's,N,N,2086,1952,West,394.2187,Hour,Y,Denied
EZYV17506,Asia,Master's,Y,Y,1477,1977,West,84928.78,Year,Y,Denied
EZYV23538,Asia,Bachelor's,N,Y,4570,1997,West,94928.35,Year,Y,Certified
EZYV3567,Asia,High School,Y,N,5541,2002,Midwest,43514.18,Year,Y,Denied
EZYV8327,Asia,Bachelor's,N,N,91,1879,West,222416.49,Year,Y,Certified
EZYV17373,Europe,Bachelor's,Y,Y,3538,2008,Midwest,1634.39,Year,Y,Certified
EZYV10768,North America,Bachelor's,Y,N,3735,2004,Northeast,37010.67,Year,Y,Certified
EZYV11182,Asia,Bachelor's,N,N,1315,1999,South,21691.27,Year,Y,Certified
EZYV20896,Asia,Master's,N,N,3387,2011,Northeast,122616.55,Year,Y,Denied
EZYV16942,Asia,Master's,N,N,28704,1998,West,80114.27,Year,Y,Denied
EZYV24306,South America,Bachelor's,Y,N,236,1969,West,164708.75,Year,Y,Denied
EZYV22388,Asia,Master's,Y,N,3364,1997,Northeast,1073.47,Year,Y,Certified
EZYV3792,North America,Bachelor's,N,Y,4275,1919,West,3673.32,Year,Y,Denied
EZYV22154,North America,Master's,Y,N,18587,1919,South,60626.58,Year,N,Certified
EZYV8491,Asia,Bachelor's,N,Y,846,2007,West,101656.64,Year,Y,Certified
EZYV12019,North America,Master's,N,N,2025,2004,Midwest,10363.74,Year,Y,Denied
EZYV6323,Asia,Bachelor's,N,N,698,2002,Island,74022.99,Year,Y,Denied
EZYV11313,Asia,Master's,Y,N,1834,1995,South,832.6108,Hour,Y,Certified
EZYV5600,Asia,High School,Y,N,4752,1992,Northeast,90297.88,Year,Y,Denied
EZYV9535,Asia,Master's,Y,N,1932,1984,Island,31871.43,Year,Y,Certified
EZYV1359,Europe,Doctorate,Y,N,73,1999,South,110169.61,Year,Y,Certified
EZYV1230,Asia,Master's,Y,N,2200,2006,South,156520.94,Year,Y,Certified
