case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV21919,Asia,Master's,Y,N,2628,1877,West,52523.24,Week,Y,Denied
EZYV16159,North America,Master's,Y,N,1282,2011,West,132265.58,Year,Y,Certified
EZYV16919,North America,Bachelor's,Y,N,2896,1988,Northeast,326.7484,Hour,Y,Denied
EZYV9282,North America,Bachelor's,Y,N,3397,1980,South,74.4049,Hour,Y,Certified
EZYV19265,Asia,High School,N,N,1159,2006,South,53.0071,Hour,Y,Denied
EZYV16700,Europe,Bachelor's,Y,N,3421,1901,Island,29274.06,Year,Y,Denied
EZYV18673,Asia,High School,Y,N,3551,2003,Midwest,66951.02,Year,Y,Certified
EZYV18753,Asia,Master's,Y,N,313,1968,West,49043.95,Year,Y,Denied
EZYV16645,Asia,Master's,Y,N,1397,1934,Northeast,60741.42,Year,Y,Denied
EZYV901,Asia,High School,N,N,1207,1953,Northeast,95920.87,Year,Y,Denied
EZYV8363,Europe,Doctorate,Y,Y,920,1997,Midwest,94912.68,Year,Y,Certified
EZYV2724,Asia,Master's,N,N,422,1991,South,64222.57,Year,Y,Denied
EZYV561,Asia,Bachelor's,N,N,1056,2010,West,122141.55,Year,Y,Denied
EZYV11682,North America,Master's,Y,N,2516,1987,South,179615.71,Year,N,Denied
EZYV20830,Europe,High School,Y,N,2044,1988,West,65602.2,Year,Y,Certified
EZYV16178,South America,Bachelor's,N,N,2444,2006,Northeast,117333.93,Year,Y,Certified
EZYV13167,Europe,Doctorate,Y,N,1450,1897,Northeast,17030.58,Year,Y,Certified
EZYV10287,Asia,Bachelor's,N,N,1151,1994,Northeast,57714.45,Year,Y,Denied
EZYV21004,North America,Bachelor's,Y,N,1861,1979,South,94785.32,Year,Y,Certified
EZYV14003,Asia,Bachelor's,Y,N,3169,2005,Midwest,93359.88,Year,Y,Certified
EZYV13173,South America,Bachelor's,Y,N,440,1998,South,62078.16,Year,Y,Denied
EZYV7770,Europe,Master's,Y,N,998,2000,South,868.8772,Hour,Y,Certified
EZYV2881,North America,Bachelor's,Y,N,2525,2009,Northeast,69782.64,Year,Y,Denied
EZYV9508,Europe,Bachelor's,N,Y,885,2010,Northeast,109589.35,Year,Y,Certified
EZYV12870,Asia,High School,Y,N,2981,2006,Northeast,110582.48,Year,Y,Denied
EZYV2420,Asia,Master's,N,N,185,1997,Northeast,122580.62,Year,Y,Denied
EZYV13308,Asia,Master's,N,N,3219,2005,Midwest,48657.57,Year,Y,Certified
EZYV25055,Asia,Bachelor's,Y,N,3297,1998,Midwest,144870.37,Year,N,Denied
EZYV4043,Asia,Bachelor's,Y,N,3193,1946,West,658.0041,Hour,Y,Denied
EZYV25204,Asia,Master's,N,N,1711,2012,West,101901.33,Year,Y,Denied
EZYV14420,Asia,Master's,Y,N,2191,2008,South,96860.0,Year,Y,Certified
EZYV628,Asia,Master's,Y,N,1888,2003,Midwest,147054.85,Year,Y,Certified
EZYV7440,Asia,Master's,Y,N,750,1978,South,35573.27,Year,Y,Certified
EZYV4259,North America,Master's,N,N,234,1946,Northeast,61784.67,Year,N,Denied
EZYV14909,Asia,Bachelor's,N,N,3327,1878,Midwest,125661.75,Year,Y,Certified
EZYV15269,Asia,Bachelor's,Y,Y,499720,1948,West,47992.0,Year,Y,Certified
EZYV24506,Asia,Bachelor's,N,N,2031,2005,West,142260.9,Year,Y,Denied
EZYV3661,Asia,Bachelor's,N,N,3579,1996,Midwest,144178.34,Year,Y,Denied
EZYV23365,Asia,Master's,Y,Y,25929,1993,West,85648.89,Year,Y,Certified
EZYV5106,Europe,Bachelor's,N,N,2036,1965,Northeast,24993.65,Year,Y,Certified
EZYV23040,Asia,Bachelor's,Y,N,4738,2004,Northeast,12501.73,Year,Y,Certified
EZYV10884,Asia,High School,N,N,2370,2003,South,7557.62,Year,N,Denied
EZYV6232,Europe,Doctorate,N,N,2444,2014,South,60585.63,Year,Y,Certified
EZYV20721,Asia,Master's,Y,N,891,1924,South,114338.92,Year,Y,Certified
EZYV19015,Asia,Bachelor's,N,N,4685,1989,West,103367.8,Year,Y,Denied
EZYV5410,Asia,Master's,N,N,940,1982,Midwest,11306.78,Year,Y,Certified
EZYV3696,North America,Doctorate,N,N,2442,1981,Midwest,123539.66,Year,Y,Denied
EZYV19852,Asia,Master's,N,N,3622,1987,Northeast,445.125,Hour,Y,Denied
EZYV15442,Asia,Master's,Y,N,467,2009,Midwest,91774.78,Year,Y,Certified
EZYV25423,Asia,Bachelor's,N,Y,2551,1977,South,61287.29,Year,Y,Certified
EZYV263,Asia,Bachelor's,Y,N,230,1925,Midwest,143628.65,Year,Y,Certified
EZYV14703,Asia,Master's,N,Y,2398,1961,West,58407.62,Year,Y,Certified
EZYV14186,Asia,Master's,Y,N,5069,1971,South,233.6391,Hour,Y,Certified
EZYV10119,Asia,Master's,N,N,691,1977,South,41709.89,Week,Y,Certified
EZYV15546,Europe,Master's,N,N,2871,2010,South,121098.07,Year,Y,Certified
EZYV21411,Europe,Doctorate,Y,N,3067,1919,Northeast,95379.22,Year,Y,Certified
EZYV24406,Europe,Master's,Y,N,2216,1947,Northeast,118495.9,Year,Y,Certified
EZYV10332,Europe,Bachelor's,Y,N,1128,2013,South,77891.11,Year,Y,Certified
EZYV6151,Asia,High School,N,Y,1916,2004,West,115287.21,Year,Y,Denied
EZYV23837,Asia,Bachelor's,N,N,2099,1931,Northeast,83255.98,Year,Y,Denied
EZYV14486,Asia,Bachelor's,Y,N,791,2010,Northeast,100524.58,Year,Y,Denied
EZYV9358,Europe,Master's,N,N,791,1939,Northeast,55908.44,Year,Y,Certified
EZYV23396,Oceania,Master's,Y,N,5218,1934,Island,26244.41,Year,Y,Denied
EZYV19744,North America,Bachelor's,N,N,2459,1954,Midwest,204816.64,Year,Y,Certified
EZYV1019,Asia,High School,Y,N,681,1983,West,44219.35,Year,Y,Denied
EZYV6744,Asia,Master's,Y,N,2014,2002,South,74520.06,Year,Y,Certified
EZYV19900,Asia,High School,Y,N,423,1997,Midwest,102141.51,Year,Y,Certified
EZYV4649,Asia,High School,N,N,3886,2009,South,88732.97,Year,Y,Denied
EZYV9873,Europe,Master's,Y,N,-26,1996,South,37397.05,Year,Y,Certified
EZYV9755,Asia,Master's,Y,N,5092,2013,South,118491.34,Year,N,Certified
EZYV14341,Asia,Bachelor's,N,N,1278,2005,South,104360.68,Year,Y,Denied
EZYV2198,Asia,Bachelor's,Y,N,261,2006,Island,8516.76,Year,Y,Certified
EZYV10369,Asia,Bachelor's,N,N,4450,2004,West,64968.42,Year,Y,Denied
EZYV4757,Europe,Doctorate,N,N,1237,2003,South,37832.12,Year,Y,Certified
EZYV25238,Asia,Master's,Y,N,2456,2008,Midwest,95298.13,Year,Y,Certified
EZYV2106,Europe,Bachelor's,Y,N,5582,1996,South,92444.69,Year,Y,Certified
EZYV24208,Asia,Master's,Y,N,4429,1997,Northeast,141998.53,Year,N,Certified
EZYV8724,North America,Bachelor's,N,N,4049,2006,South,168931.9,Year,Y,Certified
EZYV20659,North America,Master's,Y,N,2702,2011,West,77058.55,Year,N,Certified
EZYV20761,Europe,Master's,Y,N,2686,1954,Midwest,22939.26,Year,Y,Certified
EZYV18133,North America,Bachelor's,Y,N,2629,1997,Northeast,91683.19,Year,Y,Certified
EZYV6818,Asia,Bachelor's,Y,N,3312,1972,Northeast,115988.67,Year,Y,Denied
EZYV12510,Asia,Master's,Y,N,692,1994,Midwest,90161.57,Year,Y,Certified
EZYV19860,Asia,Master's,Y,N,4592,1977,Northeast,125820.7,Year,Y,Certified
EZYV2466,Asia,Bachelor's,N,Y,32625,2004,Midwest,83893.82,Year,Y,Certified
EZYV13357,North America,Bachelor's,Y,N,4336,1996,Northeast,140885.87,Year,Y,Certified
EZYV10310,South America,Bachelor's,Y,Y,2172,2011,West,123565.74,Year,Y,Certified
EZYV15589,Asia,Bachelor's,Y,N,3791,1985,South,19411.33,Year,Y,Denied
EZYV990,Europe,High School,Y,N,860,1988,South,70892.12,Year,Y,Certified
EZYV22591,Europe,High School,Y,N,3822,1992,Northeast,112220.65,Year,Y,Certified
EZYV6346,Europe,Bachelor's,Y,N,3237,1817,South,59869.04,Year,Y,Certified
EZYV16775,Asia,Bachelor's,N,N,71103,1915,South,364.1964,Hour,Y,Denied
EZYV22369,Europe,Master's,Y,N,483,1999,Northeast,93562.61,Year,Y,Certified
EZYV10056,Asia,Bachelor's,N,N,2026,1818,South,78747.94,Year,Y,Denied
EZYV20875,Asia,High School,Y,N,106,1871,West,195924.53,Year,Y,Certified
EZYV11490,Africa,Bachelor's,Y,N,84074,2008,Northeast,115732.03,Year,Y,Certified
EZYV8055,Europe,High School,Y,N,665,2005,Midwest,36539.36,Year,N,Denied
EZYV274,Africa,Master's,N,N,1608,2009,West,118.84,Hour,Y,Denied
EZYV8655,Asia,Master's,N,N,1169,1962,South,152496.33,Year,N,Certified
EZYV23250,Asia,Bachelor's,Y,N,56246,1962,Midwest,30969.12,Year,Y,Denied
EZYV24042,Asia,High School,Y,N,3678,2009,South,61069.2,Year,Y,Certified
EZYV24582,Asia,Master's,Y,N,4503,2000,Midwest,154937.84,Year,Y,Certified
EZYV8401,Asia,High School,Y,N,4244,2003,Northeast,57006.56,Year,Y,Denied
EZYV3547,Asia,Master's,Y,N,13791,2003,Northeast,27419.66,Year,N,Certified
EZYV3850,Asia,Bachelor's,Y,N,705,1989,Northeast,29979.87,Year,Y,Denied
EZYV23240,Asia,Master's,N,N,770,2001,Northeast,127763.96,Year,Y,Certified
EZYV21795,Asia,Bachelor's,Y,N,1246,2004,West,194788.26,Year,Y,Denied
EZYV1683,Asia,Master's,Y,N,1113,2011,West,30362.61,Year,Y,Certified
EZYV2967,Asia,Bachelor's,N,N,2395,2008,South,74475.65,Year,Y,Denied
EZYV5063,Asia,Master's,Y,N,5685,1854,Midwest,99679.29,Year,Y,Certified
EZYV5731,Asia,High School,N,N,399,2006,Midwest,151692.73,Year,Y,Denied
EZYV16968,Asia,Doctorate,N,N,603,1996,West,34429.97,Year,Y,Certified
EZYV10140,Asia,Master's,N,Y,1051,2001,West,61651.14,Year,Y,Certified
EZYV13380,Asia,High School,Y,N,2280,1948,Midwest,90909.14,Year,Y,Denied
EZYV17836,Asia,Bachelor's,Y,N,1178,2001,West,50175.01,Year,Y,Denied
EZYV7252,Asia,Bachelor's,N,N,25094,1911,South,53961.43,Year,Y,Certified
EZYV24963,North America,Doctorate,Y,N,396,1976,Northeast,116092.29,Year,Y,Certified
EZYV18278,Asia,Bachelor's,N,Y,94019,2010,South,123974.14,Year,Y,Certified
EZYV1948,Europe,Master's,Y,N,2326,2003,Midwest,78321.5,Year,Y,Certified
EZYV2886,Europe,Bachelor's,Y,N,3997,1912,West,43579.53,Year,Y,Certified
EZYV8475,Asia,Doctorate,N,N,393,2011,South,115303.3,Year,Y,Certified
EZYV3639,Asia,Master's,N,N,1472,2006,Midwest,215525.05,Year,Y,Denied
EZYV21633,Europe,Bachelor's,Y,Y,878,1999,South,59101.39,Year,Y,Certified
EZYV648,Asia,Bachelor's,Y,N,30650,1998,South,113374.51,Year,Y,Certified
EZYV9875,Asia,Bachelor's,N,N,826,1994,Northeast,181455.34,Year,Y,Certified
EZYV5264,North America,Master's,N,N,3688,1996,South,91607.25,Year,N,Certified
EZYV8897,Asia,Master's,Y,N,1459,1951,South,107533.82,Year,Y,Certified
EZYV15423,Asia,Bachelor's,N,N,2129,1994,Northeast,90102.51,Year,Y,Denied
EZYV15744,Europe,Master's,Y,N,4145,2013,Northeast,6488.0,Year,Y,Certified
EZYV14469,Asia,High School,Y,Y,2604,1837,Midwest,40866.87,Year,Y,Denied
EZYV10007,North America,Master's,N,N,2816,1974,Northeast,9.5331,Hour,Y,Denied
EZYV18168,Asia,Bachelor's,Y,N,3899,1939,Midwest,135156.71,Year,Y,Certified
EZYV909,Africa,Master's,N,N,5878,1868,West,72752.64,Year,Y,Denied
EZYV14666,Europe,Bachelor's,Y,N,67441,1997,West,44342.91,Year,Y,Certified
EZYV14202,North America,Bachelor's,Y,N,5231,1998,South,10750.08,Year,Y,Certified
EZYV20627,Asia,Doctorate,Y,N,89,1993,Midwest,47187.3,Year,Y,Certified
EZYV20554,North America,Bachelor's,N,Y,3881,2010,West,37813.1,Year,Y,Certified
EZYV4629,Europe,Doctorate,N,N,842,1997,West,39592.34,Year,Y,Certified
EZYV22236,Europe,Doctorate,N,N,2589,1996,Northeast,142740.46,Year,Y,Certified
EZYV11532,Asia,Master's,N,Y,3376,2007,Midwest,78957.0,Year,Y,Denied
EZYV6020,North America,Bachelor's,N,N,751,1971,South,210280.88,Year,Y,Denied
EZYV16048,Asia,Master's,N,N,332,2005,Midwest,86842.49,Year,Y,Certified
EZYV7617,Asia,High School,Y,N,966,2010,South,15327.16,Year,Y,Denied
EZYV14986,Asia,Master's,N,N,3444,1968,South,798.4359,Hour,Y,Denied
EZYV12062,Asia,Bachelor's,N,N,2996,2010,Midwest,26790.47,Year,Y,Certified
EZYV12896,Asia,Bachelor's,Y,N,2585,1978,Northeast,97862.01,Week,Y,Denied
EZYV19544,Europe,Master's,N,N,121515,2002,South,162638.0,Year,Y,Certified
EZYV21079,South America,High School,Y,N,1711,2011,Northeast,66983.73,Year,Y,Certified
EZYV8552,Asia,Master's,Y,Y,10865,2002,South,54801.17,Year,Y,Certified
EZYV11324,Asia,Master's,N,N,796,1906,Northeast,84587.92,Year,Y,Certified
EZYV14428,South America,Bachelor's,N,N,1920,1976,Northeast,264.5926,Hour,Y,Denied
EZYV19893,Asia,Bachelor's,Y,N,1887,2002,South,35372.55,Year,Y,Certified
EZYV8339,Asia,Master's,N,Y,996,1998,South,72550.43,Year,Y,Certified
EZYV4910,Europe,Bachelor's,N,N,108074,1996,Northeast,41580.5,Year,Y,Certified
EZYV15510,North America,Bachelor's,Y,N,4750,2005,West,29927.15,Year,Y,Denied
EZYV6956,Asia,Bachelor's,Y,N,5211,2010,South,44919.86,Year,Y,Certified
EZYV23869,Europe,Master's,N,Y,2558,1969,South,136611.75,Year,Y,Certified
EZYV18925,North America,Bachelor's,Y,N,2573,1992,Northeast,94158.75,Year,Y,Certified
EZYV15033,North America,Bachelor's,N,N,2142,2000,West,68351.99,Year,Y,Denied
EZYV23511,Asia,High School,Y,N,1325,1809,Northeast,54654.66,Year,Y,Certified
EZYV16155,Europe,Master's,N,N,3795,1804,South,52867.41,Year,Y,Denied
EZYV4156,Asia,Bachelor's,N,N,1103,1967,West,93666.52,Year,Y,Denied
EZYV8357,Europe,Doctorate,N,N,2805,1998,West,2760.8,Year,Y,Certified
EZYV3016,North America,Bachelor's,N,N,3461,2005,South,118245.77,Year,N,Denied
EZYV284,North America,Bachelor's,N,Y,433,1912,West,123018.45,Year,Y,Denied
EZYV6837,Asia,High School,Y,N,754,1990,South,44593.86,Year,Y,Denied
EZYV13735,Asia,Bachelor's,Y,N,128,2003,South,903.0093,Hour,Y,Certified
EZYV3188,Asia,High School,Y,N,850,2007,South,102.21,Hour,Y,Denied
EZYV368,Europe,Master's,Y,N,81379,1999,South,49256.63,Year,Y,Certified
EZYV5354,Europe,Bachelor's,Y,N,1195,2005,Northeast,139001.46,Year,Y,Certified
EZYV17870,Asia,High School,N,N,3270,1968,Midwest,27002.18,Year,Y,Certified
EZYV20113,Asia,Master's,Y,N,4345,1918,Northeast,25535.59,Year,Y,Certified
EZYV11012,Asia,Master's,N,N,235,2007,South,377.4307,Hour,Y,Denied
EZYV17553,Asia,Master's,N,Y,1526,2013,Northeast,66523.43,Year,Y,Certified
EZYV24909,Asia,Master's,Y,N,3976,2002,South,66740.65,Year,Y,Certified
EZYV3176,Asia,Bachelor's,N,N,2382,1873,West,22056.23,Year,Y,Denied
EZYV18077,South America,Master's,Y,N,4165,1998,Northeast,68057.99,Year,Y,Certified
EZYV24296,Asia,Bachelor's,Y,N,752,1984,Northeast,28254.3,Year,Y,Certified
EZYV3802,Asia,Bachelor's,N,N,174,1981,South,155673.65,Year,Y,Denied
EZYV20119,Asia,Bachelor's,N,N,2117,2004,West,74662.59,Year,Y,Denied
EZYV1852,Europe,Master's,Y,N,2850,1999,South,52006.35,Year,Y,Certified
EZYV12349,North America,Master's,Y,N,4255,2007,South,127856.8,Year,N,Certified
EZYV6642,Asia,Bachelor's,N,N,1434,1979,Northeast,76878.2,Year,Y,Denied
EZYV10804,Asia,Bachelor's,Y,N,22558,1946,South,286.2916,Hour,Y,Denied
EZYV18831,Oceania,Master's,N,N,2632,2013,Northeast,96222.75,Year,N,Certified
EZYV4421,North America,Bachelor's,N,N,2387,2012,Northeast,83395.19,Year,N,Denied
EZYV17350,Europe,Doctorate,N,N,1331,1958,Northeast,2067.26,Year,Y,Certified
EZYV20575,Europe,Master's,Y,Y,1082,1994,Northeast,137411.29,Year,Y,Denied
EZYV3672,Asia,Master's,N,N,3238,2001,Midwest,73282.96,Year,Y,Denied
EZYV3887,Asia,Master's,N,Y,2742,2005,South,114764.06,Year,Y,Denied
EZYV21105,North America,High School,N,N,2855,2001,West,18459.35,Year,Y,Denied
EZYV16204,Asia,Master's,Y,N,785,1995,Northeast,84000.59,Year,Y,Certified
EZYV7639,Europe,Doctorate,Y,N,451,1953,South,90318.67,Year,Y,Certified
EZYV1859,Asia,Bachelor's,N,N,219,2011,Midwest,150957.18,Year,Y,Certified
EZYV6245,Asia,Doctorate,Y,N,1008,1963,West,69750.74,Year,Y,Certified
EZYV4904,Asia,Master's,Y,N,5784,2010,Northeast,63008.79,Year,N,Certified
EZYV20664,Europe,Bachelor's,N,Y,88622,2012,West,10869.2,Year,Y,Certified
EZYV15,Asia,Master's,Y,Y,15756,2006,South,220081.73,Year,Y,Certified
EZYV23676,Asia,High School,N,N,77,2012,Northeast,54187.53,Year,Y,Certified
EZYV21583,Europe,Doctorate,N,Y,1637,2007,South,11266.56,Year,Y,Denied
EZYV959,Asia,Master's,Y,N,12692,1998,Midwest,115239.79,Year,Y,Certified
EZYV13886,Asia,Master's,Y,N,2488,2003,Midwest,58962.61,Year,N,Certified
EZYV16380,Europe,Doctorate,Y,Y,4427,2013,West,23913.44,Year,Y,Certified
EZYV15366,Asia,High School,N,N,22,2009,Midwest,158211.14,Year,Y,Denied
EZYV3602,Asia,Master's,N,N,1763,1996,Midwest,71692.58,Year,N,Denied
EZYV897,Asia,Bachelor's,Y,N,5577,2007,West,160323.84,Year,Y,Certified
EZYV11092,Asia,Master's,N,N,3425,2005,Midwest,130817.72,Year,Y,Certified
EZYV13300,Asia,Master's,Y,N,235,1998,Midwest,105717.97,Year,Y,Certified
EZYV15922,Asia,Bachelor's,Y,N,3560,2013,Midwest,221735.9,Year,Y,Denied
EZYV19098,Asia,Master's,Y,N,3777,1977,Midwest,112031.54,Year,Y,Certified
EZYV20544,Asia,High School,Y,N,2987,2003,Midwest,109697.39,Year,Y,Denied
EZYV11583,Europe,Bachelor's,Y,N,419,1846,South,49353.03,Year,Y,Certified
EZYV14506,Asia,Bachelor's,Y,N,1121,2009,Northeast,59945.39,Year,Y,Denied
EZYV7925,Europe,Bachelor's,Y,N,2919,1859,Northeast,65124.69,Year,Y,Certified
EZYV11167,Asia,Bachelor's,Y,N,5670,2003,West,101125.76,Year,Y,Denied
EZYV13994,Asia,High School,Y,N,1066,1995,Northeast,137380.48,Year,Y,Denied
EZYV12768,Asia,Master's,Y,N,1086,1920,South,121922.26,Year,N,Certified
EZYV6559,Asia,Bachelor's,N,N,491,1919,West,34530.19,Year,Y,Denied
EZYV8783,Asia,Bachelor's,Y,N,628,1997,South,106795.83,Year,N,Certified
EZYV4961,Asia,Bachelor's,Y,N,2158,1999,West,55979.42,Year,Y,Denied
EZYV23177,Asia,Master's,Y,N,453142,1988,Northeast,65043.67,Year,Y,Certified
EZYV11675,Asia,Bachelor's,Y,N,452,2013,South,59928.96,Year,Y,Denied
EZYV13119,Asia,Bachelor's,N,N,2000,2004,Midwest,69632.9,Year,Y,Certified
EZYV20185,Europe,Doctorate,N,N,4705,2000,West,54961.27,Year,Y,Certified
EZYV20619,Asia,Bachelor's,Y,N,94,2007,Northeast,113140.69,Year,Y,Denied
EZYV9728,Asia,Bachelor's,Y,Y,1911,1999,South,110986.99,Year,Y,Certified
EZYV18289,Asia,High School,Y,N,1957,2011,Midwest,222511.73,Year,Y,Certified
EZYV9664,North America,Bachelor's,Y,N,1865,2005,Northeast,67509.31,Year,N,Certified
EZYV25076,Asia,High School,N,N,184,1969,West,65383.86,Year,Y,Certified
EZYV16563,Asia,Bachelor's,Y,N,321,1986,Northeast,94517.26,Year,Y,Certified
EZYV13502,Asia,Master's,Y,N,4059,2009,Northeast,65934.83,Year,Y,Certified
EZYV9020,Asia,Bachelor's,Y,Y,761,2011,South,161743.77,Year,Y,Certified
EZYV13355,Asia,Master's,N,N,3556,2007,Northeast,98785.88,Year,Y,Denied
