case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV12524,Asia,High School,Y,N,513,1886,Midwest,165037.85,Year,Y,Denied
EZYV16130,Oceania,High School,Y,N,17389,1996,Midwest,21609.33,Year,Y,Certified
EZYV25249,Asia,Bachelor's,N,N,2705,1959,West,115260.73,Year,Y,Denied
EZYV13315,Asia,Master's,Y,N,13047,1863,Midwest,123222.87,Year,N,Certified
EZYV12341,Asia,Master's,Y,N,1429,2008,Midwest,188739.22,Year,Y,Certified
EZYV24138,Oceania,Master's,N,Y,256,1969,Northeast,101073.48,Year,Y,Certified
EZYV13458,North America,Master's,Y,N,532,1939,West,124604.5,Year,N,Denied
EZYV20377,Asia,Master's,N,N,2077,1862,Northeast,113.88,Hour,Y,Denied
EZYV12530,Asia,High School,N,N,48,1999,South,446.9555,Hour,Y,Denied
EZYV5879,Asia,High School,Y,N,1143,1988,Northeast,724.9628,Hour,Y,Denied
EZYV22604,Africa,Master's,Y,N,2232,1934,Northeast,18417.85,Year,Y,Certified
EZYV8594,Asia,Bachelor's,N,Y,335,2004,South,137493.54,Year,Y,Denied
EZYV6937,Asia,Bachelor's,Y,N,1494,2010,West,104011.52,Year,Y,Certified
EZYV19911,Asia,Master's,N,N,1777,1891,West,62051.71,Year,Y,Denied
EZYV6324,Asia,Master's,Y,N,1030,1987,South,17826.38,Year,Y,Certified
EZYV17928,Asia,Bachelor's,N,N,2693,2010,Northeast,53587.65,Year,Y,Denied
EZYV18715,South America,Bachelor's,N,N,281,2000,Midwest,91837.27,Week,Y,Denied
EZYV21369,Asia,Bachelor's,Y,N,2756,2007,South,46102.94,Year,Y,Certified
EZYV13050,North America,Bachelor's,N,N,2647,1959,Northeast,490.1982,Hour,Y,Certified
EZYV2001,Asia,Master's,Y,N,3090,2006,Northeast,6535.02,Year,Y,Certified
EZYV1394,North America,Master's,N,N,1922,1992,Northeast,746.2808,Hour,Y,Denied
EZYV11435,Asia,Doctorate,Y,N,587,2005,South,129094.64,Year,Y,Certified
EZYV2771,Europe,Bachelor's,N,N,4798,1998,South,39063.66,Year,Y,Certified
EZYV23876,North America,Master's,N,N,3106,1999,Northeast,18176.31,Year,Y,Denied
EZYV2682,Asia,Bachelor's,N,N,2491,1894,South,80176.48,Year,N,Denied
EZYV12733,Asia,Master's,Y,N,1419,1958,Midwest,97140.6,Year,Y,Certified
EZYV13522,Asia,Master's,Y,N,2221,2006,Northeast,152965.03,Year,Y,Certified
EZYV9384,Africa,Master's,N,N,699,1987,Northeast,103119.78,Year,Y,Certified
EZYV5188,Asia,Bachelor's,Y,N,2397,2008,Northeast,15272.48,Year,Y,Denied
EZYV1545,Asia,High School,N,N,3882,1975,West,47084.35,Year,Y,Denied
EZYV5057,Asia,High School,N,Y,2209,2000,West,106335.17,Year,Y,Denied
EZYV17208,Europe,Bachelor's,Y,N,20,2008,Northeast,22954.75,Year,Y,Certified
EZYV15383,Europe,Bachelor's,Y,Y,5888,1965,Northeast,21756.72,Year,Y,Certified
EZYV19852,Asia,Master's,N,N,3622,1987,Northeast,445.125,Hour,Y,Denied
EZYV10,Europe,Doctorate,Y,N,2251,1995,South,67514.76,Year,Y,Certified
EZYV23472,Asia,Master's,N,N,3610,2004,Northeast,185167.96,Year,Y,Certified
EZYV724,North America,Doctorate,N,N,23885,2005,West,298.1357,Hour,Y,Denied
EZYV24791,Asia,Master's,Y,N,6313,2002,Midwest,73369.62,Year,Y,Certified
EZYV11866,Europe,Bachelor's,Y,N,4168,2004,West,18611.11,Year,Y,Denied
EZYV15152,South America,Master's,Y,N,1430,1847,Northeast,80035.75,Year,Y,Denied
EZYV10781,Asia,Master's,Y,N,3529,1986,West,20871.22,Year,Y,Certified
EZYV6993,Asia,Bachelor's,N,N,3347,2007,Northeast,104484.75,Year,Y,Certified
EZYV9362,North America,High School,Y,N,2082,1994,West,805.131,Hour,Y,Denied
EZYV22617,Europe,Master's,Y,Y,971,1952,South,64567.17,Year,Y,Certified
EZYV10587,Asia,High School,Y,N,2907,2006,Midwest,171229.26,Year,Y,Denied
EZYV9831,Asia,Master's,N,N,921,2007,Northeast,121165.35,Year,N,Certified
EZYV5239,Europe,Bachelor's,N,Y,2065,1977,South,120541.42,Year,Y,Certified
EZYV11260,Asia,Bachelor's,Y,N,1586,1954,Northeast,31054.87,Year,Y,Denied
EZYV23808,Asia,Master's,Y,N,2505,2006,Northeast,484.4867,Hour,Y,Certified
EZYV1763,Asia,Master's,N,N,2399,2007,Midwest,119755.93,Year,N,Certified
EZYV24758,North America,High School,N,Y,4607,1994,West,33403.37,Year,Y,Denied
EZYV15629,Asia,Bachelor's,Y,N,1286,1985,Northeast,125034.41,Year,Y,Certified
EZYV18153,Asia,Bachelor's,N,N,1190,2013,South,85490.1,Year,Y,Denied
EZYV14014,North America,Bachelor's,N,N,1791,1970,Northeast,747.7824,Hour,Y,Denied
EZYV6396,North America,Bachelor's,Y,N,3831,1976,Northeast,67930.73,Month,Y,Certified
EZYV6511,North America,Master's,N,N,922,1987,Midwest,309.606,Hour,Y,Denied
EZYV7410,Asia,Doctorate,Y,N,1837,1993,South,32429.67,Year,Y,Certified
EZYV13347,Europe,Doctorate,Y,N,4302,1904,West,92999.22,Year,Y,Certified
EZYV16765,Europe,Doctorate,N,N,1769,1984,Northeast,67428.54,Year,Y,Certified
EZYV8174,Asia,Bachelor's,Y,Y,3506,1936,South,44503.62,Week,Y,Denied
EZYV16069,Asia,High School,Y,N,1994,2009,Midwest,82251.74,Year,Y,Certified
EZYV12953,North America,Bachelor's,N,N,4260,1965,Northeast,43174.39,Year,Y,Certified
EZYV8167,Asia,Bachelor's,N,Y,3232,1987,Northeast,108336.72,Year,Y,Certified
EZYV20761,Europe,Master's,Y,N,2686,1954,Midwest,22939.26,Year,Y,Certified
EZYV22984,Asia,Master's,N,N,3484,2003,Midwest,42988.75,Year,Y,Certified
EZYV15882,Asia,Master's,N,N,1029,1914,West,115.85,Hour,Y,Denied
EZYV9436,North America,Master's,Y,N,4546,2005,West,27175.26,Year,Y,Certified
EZYV18387,North America,Doctorate,N,Y,764,1995,Northeast,245599.1,Year,Y,Certified
EZYV2259,Europe,Master's,N,N,4921,1998,South,66295.34,Year,N,Certified
EZYV12309,Asia,Master's,N,N,132142,1992,West,153972.54,Year,Y,Denied
EZYV23997,Asia,Master's,Y,N,4036,1996,West,86774.91,Year,N,Certified
EZYV21637,Asia,Master's,N,N,4029,2001,South,70425.35,Year,N,Certified
EZYV8504,Asia,Bachelor's,Y,N,1606,2011,West,118191.51,Month,Y,Certified
EZYV6598,Asia,Master's,Y,Y,1458,2000,Northeast,112346.11,Year,Y,Certified
EZYV13021,Asia,Master's,Y,N,16363,1984,Island,15284.02,Year,Y,Certified
EZYV12313,Asia,Master's,Y,N,120,1925,Midwest,96114.87,Year,Y,Certified
EZYV2448,Asia,High School,Y,N,1164,1968,Northeast,189518.32,Year,Y,Denied
EZYV5911,Asia,Master's,Y,N,1533,1996,South,125096.16,Year,Y,Certified
EZYV21518,Asia,Master's,N,N,3418,2002,Midwest,217976.16,Year,Y,Certified
EZYV14274,North America,Bachelor's,Y,N,249,2002,South,86805.62,Year,Y,Denied
EZYV5384,Africa,Master's,Y,N,3469,1998,Northeast,112626.08,Year,Y,Certified
EZYV3745,Asia,Master's,N,N,169,1981,West,141527.39,Year,N,Denied
EZYV4738,Asia,Master's,Y,N,1006,1999,Midwest,17513.86,Year,Y,Certified
EZYV20051,Europe,Master's,Y,N,3716,2005,West,42514.7,Year,Y,Certified
EZYV6489,North America,Master's,Y,N,248,1994,Northeast,233.9425,Hour,Y,Denied
EZYV3895,Asia,Master's,N,N,1684,1996,Midwest,149808.05,Year,Y,Denied
EZYV18826,Asia,Master's,N,N,249,2010,Midwest,56820.41,Year,Y,Certified
EZYV16380,Europe,Doctorate,Y,Y,4427,2013,West,23913.44,Year,Y,Certified
EZYV4600,Asia,Master's,N,Y,3268,2000,West,70948.57,Year,Y,Denied
EZYV1112,North America,Master's,Y,N,137,1999,Northeast,154725.53,Year,Y,Certified
EZYV8064,Asia,Bachelor's,N,N,2743,2002,Northeast,155087.73,Year,Y,Denied
EZYV12996,North America,Doctorate,Y,N,1362,2011,Northeast,47605.26,Year,Y,Certified
EZYV18048,Asia,Master's,Y,N,32274,1989,South,67129.67,Year,Y,Certified
EZYV6384,Europe,Doctorate,N,N,4761,1898,Midwest,123856.7,Year,Y,Certified
EZYV864,Asia,Master's,Y,N,1817,2010,Midwest,58434.15,Year,N,Certified
EZYV21655,North America,Doctorate,N,N,297,2001,Northeast,111542.9,Year,Y,Certified
EZYV23912,Asia,Bachelor's,N,N,3193,1876,Northeast,131550.23,Year,Y,Denied
EZYV10326,Europe,Bachelor's,Y,N,3759,2001,South,95735.52,Year,Y,Certified
EZYV13162,Asia,High School,Y,N,3413,1998,South,4001.26,Year,Y,Denied
EZYV4501,Asia,Master's,Y,N,4268,1972,West,86478.69,Year,Y,Certified
EZYV10639,South America,High School,Y,N,1562,1998,Northeast,57400.47,Year,Y,Denied
EZYV6840,North America,Bachelor's,Y,N,361,2000,Northeast,128150.25,Year,Y,Certified
EZYV13232,North America,Master's,N,N,2712,2011,South,99013.63,Week,Y,Denied
EZYV6581,Asia,Bachelor's,Y,Y,530,1997,West,86712.12,Year,Y,Certified
EZYV8776,Asia,Bachelor's,Y,N,1732,1999,West,75906.47,Year,Y,Certified
EZYV2929,Asia,Bachelor's,Y,Y,3236,1919,West,93149.96,Year,Y,Certified
EZYV13994,Asia,High School,Y,N,1066,1995,Northeast,137380.48,Year,Y,Denied
EZYV14758,North America,Master's,Y,N,4684,1999,South,91530.18,Year,Y,Certified
EZYV5778,Asia,Bachelor's,Y,N,843,2003,West,148221.54,Year,Y,Certified
EZYV5148,Asia,High School,Y,N,3333,2006,South,136387.31,Year,N,Denied
EZYV8924,Europe,Bachelor's,Y,Y,2072,1993,Northeast,90363.69,Year,Y,Certified
EZYV2660,Europe,Master's,Y,N,310,2009,Midwest,99635.29,Year,Y,Certified
EZYV20780,Asia,Doctorate,Y,N,122114,1999,Northeast,114288.61,Year,Y,Certified
EZYV8192,Asia,Master's,Y,N,3015,2005,South,99505.17,Year,Y,Certified
EZYV17062,Asia,Bachelor's,Y,N,2075,1939,South,176.6921,Hour,Y,Certified
EZYV4491,Asia,Bachelor's,N,Y,1444,1989,West,152651.34,Year,Y,Denied
EZYV2481,Europe,Master's,Y,N,1306,2006,West,36687.83,Year,Y,Certified
EZYV16102,Asia,Bachelor's,N,N,649,1996,South,147.13,Hour,Y,Denied
EZYV20637,Asia,Bachelor's,N,N,595,2006,South,107210.04,Year,Y,Certified
EZYV18672,Asia,Master's,Y,N,212,1911,Midwest,112296.49,Year,Y,Certified
EZYV8772,Asia,Bachelor's,N,N,1432,2005,West,79202.36,Year,Y,Certified
EZYV19608,Asia,Bachelor's,Y,Y,25920,1997,West,59947.24,Year,Y,Certified
EZYV2905,Asia,Bachelor's,N,N,2563,1905,Midwest,42125.66,Year,Y,Denied
EZYV21341,Asia,Master's,Y,N,1735,1977,Northeast,71264.4,Year,Y,Certified
EZYV17397,Europe,Master's,N,N,5475,2000,West,79477.72,Year,Y,Certified
EZYV15564,Asia,Bachelor's,Y,N,388,2015,Island,27357.69,Year,Y,Denied
EZYV13286,Asia,Bachelor's,N,N,3691,1967,South,259083.16,Year,Y,Certified
EZYV4432,North America,Master's,Y,N,890,1978,West,101561.38,Year,Y,Denied
EZYV10177,Asia,Bachelor's,N,N,3473,2001,Northeast,932.9289,Hour,Y,Denied
EZYV8687,Asia,Master's,Y,N,256,1993,West,119720.74,Year,N,Certified
EZYV24336,Asia,Master's,Y,N,1938,1996,Northeast,120428.23,Year,Y,Denied
EZYV20318,South America,Bachelor's,Y,N,2580,1998,West,42849.03,Year,Y,Certified
EZYV8125,Asia,Bachelor's,N,N,558,1999,Northeast,88265.92,Year,Y,Denied
EZYV7046,Asia,Bachelor's,N,Y,2700,2001,South,80383.55,Year,Y,Denied
EZYV3720,Asia,High School,Y,N,749,1939,West,36535.82,Year,Y,Denied
EZYV4058,North America,Bachelor's,Y,N,3551,2012,Northeast,123480.64,Year,Y,Certified
EZYV3654,Asia,High School,N,N,577,1996,South,120974.73,Year,N,Denied
EZYV14973,Asia,Master's,Y,N,2838,1993,West,38073.74,Year,Y,Certified
EZYV885,Asia,Master's,N,N,4276,2005,Midwest,215240.7,Year,Y,Certified
EZYV7151,Asia,Bachelor's,N,N,27484,2008,West,2865.19,Year,Y,Denied
EZYV1170,North America,Bachelor's,Y,N,4069,1994,West,50088.69,Year,Y,Certified
EZYV11570,North America,Master's,Y,N,3641,1998,Northeast,11641.2,Year,Y,Denied
EZYV5273,Europe,Bachelor's,Y,Y,245,2006,South,101650.21,Year,Y,Certified
EZYV13953,Asia,Bachelor's,Y,N,1476,1863,West,22110.87,Year,Y,Denied
EZYV17487,Europe,Doctorate,N,N,3175,1913,West,86969.68,Year,Y,Certified
EZYV11056,Oceania,High School,N,N,2644,2000,Northeast,15283.54,Year,Y,Denied
EZYV3665,South America,Master's,N,N,936,1859,South,52560.4,Year,Y,Denied
EZYV1864,Asia,Bachelor's,Y,N,4325,1965,South,144922.16,Year,N,Certified
EZYV17826,Asia,High School,N,N,8000,2007,Midwest,133485.13,Year,Y,Certified
EZYV12616,Asia,Master's,Y,Y,4919,1981,South,59396.0,Year,Y,Denied
EZYV12675,Asia,Bachelor's,Y,N,2695,1988,Midwest,12893.99,Year,Y,Certified
EZYV1562,Asia,Bachelor's,Y,N,4367,1877,South,45163.17,Year,Y,Certified
EZYV11087,Asia,High School,Y,N,3768,1984,Midwest,120609.28,Year,Y,Denied
EZYV7270,Asia,Doctorate,Y,N,1066,2001,Northeast,204.6484,Hour,Y,Certified
EZYV21525,Asia,Bachelor's,N,N,2776,1875,West,35560.68,Year,Y,Certified
EZYV19274,Asia,Master's,N,N,3799,1999,West,92605.91,Year,Y,Certified
EZYV7588,Asia,Master's,N,N,525,1906,Midwest,137914.99,Year,Y,Certified
EZYV3915,North America,Bachelor's,Y,N,2164,2004,Northeast,92268.35,Year,Y,Certified
EZYV23938,Asia,Doctorate,Y,Y,35,2002,South,51623.25,Year,Y,Certified
EZYV5319,Asia,High School,N,Y,1293,2013,South,93498.3,Year,Y,Denied
EZYV12124,Asia,Bachelor's,Y,N,3285,1998,South,31448.82,Year,Y,Denied
EZYV4047,Asia,High School,Y,N,740,1948,West,17096.86,Year,Y,Denied
EZYV23627,Asia,Bachelor's,N,N,110,1997,Midwest,6981.27,Year,Y,Certified
EZYV23682,Europe,Master's,N,N,778,1884,Northeast,851.3546,Hour,Y,Denied
EZYV20504,Asia,Master's,Y,Y,2000,1995,South,10533.99,Year,Y,Certified
EZYV15748,Europe,High School,N,Y,1233,2004,South,53981.38,Year,Y,Denied
EZYV2300,Africa,Doctorate,N,N,3039,1964,West,22543.98,Year,Y,Denied
EZYV848,North America,Master's,N,N,1063,2012,South,122.55,Hour,Y,Certified
EZYV15830,Asia,Master's,Y,N,280,2000,South,54408.5,Year,Y,Certified
EZYV12408,Asia,Master's,Y,N,2973,2006,Midwest,85406.36,Year,Y,Certified
EZYV21443,Asia,Master's,N,N,541,1997,Midwest,108809.64,Year,Y,Certified
EZYV16467,Asia,Master's,Y,N,1438,1995,Midwest,80113.88,Year,Y,Certified
EZYV4238,Asia,Master's,Y,N,3764,1946,West,93517.52,Year,Y,Certified
EZYV24131,Asia,Bachelor's,Y,N,691,2000,Northeast,137423.68,Year,Y,Certified
EZYV2133,Asia,Bachelor's,Y,Y,1388,1986,South,40394.78,Year,Y,Certified
EZYV20372,Asia,Master's,N,N,3737,1997,West,95738.34,Year,Y,Denied
EZYV13467,Asia,Master's,Y,N,5823,1998,Midwest,52635.83,Year,Y,Certified
EZYV7139,Asia,Master's,N,N,377,1986,South,115205.07,Year,N,Certified
EZYV20449,Europe,Master's,Y,Y,2686,2000,South,91553.16,Year,Y,Certified
EZYV4878,Europe,High School,Y,Y,2096,1911,West,99747.46,Year,Y,Denied
EZYV10488,Asia,Master's,Y,Y,2527,1986,West,17896.22,Year,Y,Certified
EZYV10608,Asia,Bachelor's,N,N,2767,1993,South,645.8773,Hour,Y,Denied
EZYV5744,Asia,Master's,N,Y,8355,1999,West,24931.25,Year,Y,Certified
EZYV3074,Asia,Bachelor's,N,N,4413,2006,Northeast,7901.53,Year,Y,Denied
EZYV10355,Asia,Bachelor's,Y,N,2590,2006,West,348.8404,Hour,Y,Denied
EZYV10542,North America,Bachelor's,N,N,2448,1994,West,127192.61,Year,N,Denied
EZYV16402,Europe,Doctorate,Y,N,62,1974,West,42120.25,Year,Y,Certified
EZYV8302,Asia,Master's,N,N,4121,1939,Midwest,51254.52,Year,Y,Certified
EZYV19536,Asia,Master's,N,N,1032,2004,Island,42537.27,Year,Y,Denied
EZYV18313,Asia,Master's,Y,N,5255,2008,West,47178.53,Year,Y,Certified
EZYV4036,Asia,Bachelor's,Y,N,4266,2001,West,52595.55,Year,Y,Certified
EZYV14936,North America,Bachelor's,Y,N,4595,1969,Northeast,388.5618,Hour,Y,Denied
EZYV5725,Asia,Bachelor's,N,N,2251,2008,Midwest,62455.66,Year,Y,Certified
EZYV24533,Asia,Bachelor's,N,N,11974,1996,West,146175.43,Year,Y,Certified
EZYV21628,North America,Master's,N,N,19837,1998,Northeast,136218.43,Year,Y,Certified
EZYV2293,Asia,Bachelor's,N,N,3504,2000,South,16641.15,Year,Y,Certified
EZYV21990,North America,Master's,N,N,1043,1838,Midwest,363.8169,Hour,Y,Denied
EZYV15048,Asia,Bachelor's,N,N,3201,1998,South,67618.74,Year,Y,Certified
EZYV14773,Asia,Master's,N,N,3404,1999,South,123637.31,Year,Y,Certified
EZYV13185,Asia,Master's,N,N,112,1995,Midwest,50563.16,Year,Y,Certified
EZYV15481,Asia,Bachelor's,Y,N,5490,2013,South,47270.46,Year,Y,Certified
EZYV4373,Asia,Bachelor's,Y,N,1212,1998,South,3566.95,Year,Y,Denied
EZYV11441,Africa,Master's,Y,N,1213,1998,West,40071.91,Year,Y,Certified
EZYV877,South America,Bachelor's,Y,N,731,2004,Northeast,82.0029,Hour,Y,Denied
EZYV8266,Asia,Master's,N,N,4459,1989,South,280.4605,Hour,Y,Certified
EZYV13906,Asia,Master's,N,N,2764,1983,Midwest,100108.37,Year,Y,Certified
EZYV1639,Europe,Master's,N,Y,1993,2001,South,100700.16,Year,Y,Certified
EZYV19940,Asia,Doctorate,N,N,1915,2009,Midwest,124138.64,Year,Y,Certified
EZYV10207,Asia,Bachelor's,Y,N,63422,2001,Island,103316.66,Year,Y,Denied
EZYV5719,Asia,Master's,N,N,1918,2005,Midwest,120788.02,Year,Y,Certified
EZYV3359,Asia,Bachelor's,Y,Y,2336,1978,West,101202.11,Year,Y,Certified
EZYV4974,Asia,Master's,N,N,781,1868,Northeast,85701.17,Year,Y,Certified
EZYV19056,Asia,Bachelor's,Y,Y,505,2003,West,129422.72,Year,Y,Denied
EZYV7140,North America,Master's,N,N,299,2015,West,118999.78,Year,Y,Denied
EZYV1923,Europe,Master's,Y,N,2272,2004,West,74435.3,Year,Y,Certified
EZYV17464,Asia,Master's,Y,N,2755,1983,Midwest,133153.91,Year,N,Certified
EZYV582,North America,Bachelor's,N,N,4668,1975,West,37049.34,Year,Y,Denied
EZYV3582,North America,Master's,N,N,2176,1975,South,85089.37,Year,N,Denied
EZYV3410,Europe,Bachelor's,Y,N,1660,1978,South,74312.28,Year,Y,Certified
EZYV10954,Europe,Master's,N,N,1446,2000,West,511.5375,Hour,Y,Denied
EZYV15997,South America,Bachelor's,N,N,2957,1985,Northeast,136.5063,Hour,Y,Denied
EZYV23493,Africa,Master's,Y,N,2989,2014,West,113309.03,Year,Y,Certified
EZYV15165,Asia,Master's,N,N,431,1857,Northeast,140459.02,Year,N,Denied
EZYV21216,Europe,Doctorate,Y,N,918,2005,Northeast,50714.64,Year,Y,Certified
EZYV7347,Europe,Doctorate,Y,N,2869,1999,South,12786.13,Year,Y,Certified
EZYV14499,Asia,Master's,Y,N,1018,2006,West,134897.62,Year,Y,Certified
EZYV7721,Asia,Bachelor's,Y,N,985,1970,Northeast,55503.15,Year,Y,Certified
EZYV25192,Asia,Master's,N,N,4983,2005,Midwest,280482.51,Year,Y,Denied
EZYV24325,Asia,Master's,Y,N,3322,1853,West,56777.41,Year,Y,Denied
EZYV3976,Asia,High School,N,N,2111,2004,Midwest,150308.23,Year,Y,Denied
EZYV8321,Asia,Doctorate,N,Y,2248,1997,South,128239.79,Year,Y,Certified
EZYV6137,Asia,Master's,Y,N,1978,2002,South,259739.35,Year,Y,Certified
EZYV20568,North America,Master's,Y,N,2308,1997,Island,102200.32,Year,Y,Certified
EZYV2596,Asia,Master's,N,N,444,2015,Island,67006.71,Year,Y,Denied
EZYV24229,Asia,Master's,Y,N,405,2003,South,117309.25,Year,Y,Certified
EZYV15283,Asia,Bachelor's,Y,N,2449,1963,South,101396.95,Year,Y,Certified
EZYV24438,Europe,Master's,Y,N,3194,1980,South,18752.14,Year,Y,Certified
EZYV8623,Asia,Master's,Y,N,506,2012,South,80952.37,Year,Y,Certified
EZYV9381,Asia,Bachelor's,Y,N,1639,2009,West,42436.74,Year,Y,Denied
EZYV21454,Asia,High School,Y,N,2842,1908,South,104135.83,Year,N,Certified
EZYV3784,Asia,Bachelor's,Y,N,4007,2000,Northeast,150919.58,Year,N,Certified
EZYV2712,Asia,Bachelor's,Y,Y,12341,2010,Midwest,71086.82,Year,Y,Certified
EZYV9230,Africa,Master's,N,N,2564,1916,Northeast,100066.51,Year,Y,Certified
EZYV24993,South America,Bachelor's,N,N,2754,2000,Northeast,115.0661,Hour,N,Denied
EZYV15393,North America,Bachelor's,Y,N,2697,1928,South,175968.05,Year,Y,Certified
EZYV24619,Asia,Master's,N,N,6109,1985,South,77170.45,Year,N,Certified
EZYV19824,Europe,Master's,Y,N,4102,2007,West,4562.97,Year,Y,Certified
EZYV14345,Europe,Bachelor's,N,Y,4425,2008,South,73657.29,Year,Y,Denied
EZYV623,Asia,Bachelor's,N,N,1610,1960,South,250510.67,Year,Y,Certified
EZYV4745,Asia,Bachelor's,N,N,2948,2007,South,394.9713,Hour,Y,Denied
EZYV4663,Asia,Master's,N,N,2857,1946,Northeast,225268.13,Year,N,Denied
EZYV13581,North America,Master's,Y,N,3914,2009,West,134390.7,Year,N,Certified
EZYV23044,North America,Bachelor's,N,N,25983,1984,West,55997.53,Year,Y,Denied
EZYV17128,Asia,Master's,Y,N,4535,2008,South,263.1046,Hour,Y,Denied
EZYV17784,North America,High School,N,N,16832,1977,Northeast,145395.19,Year,Y,Certified
EZYV9762,Asia,Bachelor's,Y,N,4655,2013,Northeast,85403.46,Year,Y,Certified
EZYV14693,North America,Master's,Y,N,6300,1963,South,116212.55,Year,N,Certified
EZYV11438,Europe,High School,Y,N,511,1990,West,35831.63,Year,Y,Denied
EZYV17712,North America,Master's,Y,N,2837,1855,South,18540.94,Year,Y,Certified
EZYV13306,North America,Doctorate,N,N,306,1980,Midwest,123939.49,Year,Y,Denied
EZYV16345,South America,Bachelor's,N,N,854,1987,Midwest,91309.48,Year,Y,Denied
EZYV2798,Europe,Bachelor's,Y,N,2730,2005,South,28597.77,Year,Y,Certified
EZYV25308,Asia,Master's,Y,N,2673,2006,Midwest,40562.75,Year,Y,Certified
EZYV25131,Asia,Master's,N,N,3711,2010,Northeast,72925.13,Year,Y,Denied
EZYV1393,Asia,High School,N,N,491,1861,Northeast,156458.9,Year,Y,Denied
EZYV9587,Asia,Master's,N,N,4076,1976,Northeast,120183.84,Year,Y,Certified
EZYV8952,Asia,Master's,Y,N,159,1885,Midwest,78233.42,Year,Y,Certified
EZYV22874,Asia,Doctorate,Y,N,3071,2001,Northeast,80283.7,Year,N,Certified
EZYV7692,Asia,Bachelor's,N,N,1040,1959,Northeast,92202.27,Year,Y,Denied
EZYV25002,Asia,Master's,N,Y,3501,1993,South,80912.78,Year,Y,Certified
EZYV22527,Asia,Master's,Y,N,4355,1982,Northeast,36672.44,Year,Y,Certified
EZYV8970,Asia,Master's,N,N,781,2010,West,53543.71,Year,N,Certified
EZYV2770,North America,Bachelor's,Y,N,2434,1998,South,110198.5,Year,Y,Denied
EZYV15224,North America,Master's,Y,N,45,2006,Midwest,113839.8,Year,Y,Certified
EZYV21338,Asia,Bachelor's,N,N,1858,1850,South,803.8014,Hour,Y,Denied
EZYV12364,Asia,Master's,Y,N,2681,1920,West,115142.83,Year,Y,Certified
EZYV17622,Africa,Master's,Y,N,348,2009,Midwest,31106.89,Year,Y,Certified
EZYV7488,South America,Doctorate,N,Y,2398,1946,South,123417.87,Year,Y,Certified
EZYV9692,Asia,Master's,Y,N,1576,1999,South,81767.17,Year,Y,Certified
EZYV8606,Asia,Master's,N,N,1135,1997,South,76256.89,Year,Y,Certified
EZYV3479,Asia,Bachelor's,N,N,1257,2007,Northeast,20596.52,Year,Y,Denied
